time_id,date,year,quarter,month,month_name,day,weekday,weekday_name
481,2023-04-26,2023,Q2,4,April,26,3,Wednesday
482,2023-04-27,2023,Q2,4,April,27,4,Thursday
483,2023-04-28,2023,Q2,4,April,28,5,Friday
484,2023-04-29,2023,Q2,4,April,29,6,Saturday
485,2023-04-30,2023,Q2,4,April,30,7,Sunday
486,2023-05-01,2023,Q2,5,May,1,1,Monday
487,2023-05-02,2023,Q2,5,May,2,2,Tuesday
488,2023-05-03,2023,Q2,5,May,3,3,Wednesday
489,2023-05-04,2023,Q2,5,May,4,4,Thursday
490,2023-05-05,2023,Q2,5,May,5,5,Friday
491,2023-05-06,2023,Q2,5,May,6,6,Saturday
492,2023-05-07,2023,Q2,5,May,7,7,Sunday
493,2023-05-08,2023,Q2,5,May,8,1,Monday
494,2023-05-09,2023,Q2,5,May,9,2,Tuesday
495,2023-05-10,2023,Q2,5,May,10,3,Wednesday
496,2023-05-11,2023,Q2,5,May,11,4,Thursday
497,2023-05-12,2023,Q2,5,May,12,5,Friday
498,2023-05-13,2023,Q2,5,May,13,6,Saturday
499,2023-05-14,2023,Q2,5,May,14,7,Sunday
500,2023-05-15,2023,Q2,5,May,15,1,Monday
501,2023-05-16,2023,Q2,5,May,16,2,Tuesday
502,2023-05-17,2023,Q2,5,May,17,3,Wednesday
503,2023-05-18,2023,Q2,5,May,18,4,Thursday
504,2023-05-19,2023,Q2,5,May,19,5,Friday
505,2023-05-20,2023,Q2,5,May,20,6,Saturday
506,2023-05-21,2023,Q2,5,May,21,7,Sunday
507,2023-05-22,2023,Q2,5,May,22,1,Monday
508,2023-05-23,2023,Q2,5,May,23,2,Tuesday
509,2023-05-24,2023,Q2,5,May,24,3,Wednesday
510,2023-05-25,2023,Q2,5,May,25,4,Thursday
511,2023-05-26,2023,Q2,5,May,26,5,Friday
512,2023-05-27,2023,Q2,5,May,27,6,Saturday
513,2023-05-28,2023,Q2,5,May,28,7,Sunday
514,2023-05-29,2023,Q2,5,May,29,1,Monday
515,2023-05-30,2023,Q2,5,May,30,2,Tuesday
516,2023-05-31,2023,Q2,5,May,31,3,Wednesday
517,2023-06-01,2023,Q2,6,June,1,4,Thursday
518,2023-06-02,2023,Q2,6,June,2,5,Friday
519,2023-06-03,2023,Q2,6,June,3,6,Saturday
520,2023-06-04,2023,Q2,6,June,4,7,Sunday
521,2023-06-05,2023,Q2,6,June,5,1,Monday
522,2023-06-06,2023,Q2,6,June,6,2,Tuesday
523,2023-06-07,2023,Q2,6,June,7,3,Wednesday
524,2023-06-08,2023,Q2,6,June,8,4,Thursday
525,2023-06-09,2023,Q2,6,June,9,5,Friday
526,2023-06-10,2023,Q2,6,June,10,6,Saturday
527,2023-06-11,2023,Q2,6,June,11,7,Sunday
528,2023-06-12,2023,Q2,6,June,12,1,Monday
529,2023-06-13,2023,Q2,6,June,13,2,Tuesday
530,2023-06-14,2023,Q2,6,June,14,3,Wednesday
531,2023-06-15,2023,Q2,6,June,15,4,Thursday
532,2023-06-16,2023,Q2,6,June,16,5,Friday
533,2023-06-17,2023,Q2,6,June,17,6,Saturday
534,2023-06-18,2023,Q2,6,June,18,7,Sunday
535,2023-06-19,2023,Q2,6,June,19,1,Monday
536,2023-06-20,2023,Q2,6,June,20,2,Tuesday
537,2023-06-21,2023,Q2,6,June,21,3,Wednesday
538,2023-06-22,2023,Q2,6,June,22,4,Thursday
539,2023-06-23,2023,Q2,6,June,23,5,Friday
540,2023-06-24,2023,Q2,6,June,24,6,Saturday
541,2023-06-25,2023,Q2,6,June,25,7,Sunday
542,2023-06-26,2023,Q2,6,June,26,1,Monday
543,2023-06-27,2023,Q2,6,June,27,2,Tuesday
544,2023-06-28,2023,Q2,6,June,28,3,Wednesday
545,2023-06-29,2023,Q2,6,June,29,4,Thursday
546,2023-06-30,2023,Q2,6,June,30,5,Friday
547,2023-07-01,2023,Q3,7,July,1,6,Saturday
548,2023-07-02,2023,Q3,7,July,2,7,Sunday
549,2023-07-03,2023,Q3,7,July,3,1,Monday
550,2023-07-04,2023,Q3,7,July,4,2,Tuesday
551,2023-07-05,2023,Q3,7,July,5,3,Wednesday
552,2023-07-06,2023,Q3,7,July,6,4,Thursday
553,2023-07-07,2023,Q3,7,July,7,5,Friday
554,2023-07-08,2023,Q3,7,July,8,6,Saturday
555,2023-07-09,2023,Q3,7,July,9,7,Sunday
556,2023-07-10,2023,Q3,7,July,10,1,Monday
557,2023-07-11,2023,Q3,7,July,11,2,Tuesday
558,2023-07-12,2023,Q3,7,July,12,3,Wednesday
559,2023-07-13,2023,Q3,7,July,13,4,Thursday
560,2023-07-14,2023,Q3,7,July,14,5,Friday
561,2023-07-15,2023,Q3,7,July,15,6,Saturday
562,2023-07-16,2023,Q3,7,July,16,7,Sunday
563,2023-07-17,2023,Q3,7,July,17,1,Monday
564,2023-07-18,2023,Q3,7,July,18,2,Tuesday
565,2023-07-19,2023,Q3,7,July,19,3,Wednesday
566,2023-07-20,2023,Q3,7,July,20,4,Thursday
567,2023-07-21,2023,Q3,7,July,21,5,Friday
568,2023-07-22,2023,Q3,7,July,22,6,Saturday
569,2023-07-23,2023,Q3,7,July,23,7,Sunday
570,2023-07-24,2023,Q3,7,July,24,1,Monday
571,2023-07-25,2023,Q3,7,July,25,2,Tuesday
572,2023-07-26,2023,Q3,7,July,26,3,Wednesday
573,2023-07-27,2023,Q3,7,July,27,4,Thursday
574,2023-07-28,2023,Q3,7,July,28,5,Friday
575,2023-07-29,2023,Q3,7,July,29,6,Saturday
576,2023-07-30,2023,Q3,7,July,30,7,Sunday
577,2023-07-31,2023,Q3,7,July,31,1,Monday
578,2023-08-01,2023,Q3,8,August,1,2,Tuesday
579,2023-08-02,2023,Q3,8,August,2,3,Wednesday
580,2023-08-03,2023,Q3,8,August,3,4,Thursday
581,2023-08-04,2023,Q3,8,August,4,5,Friday
582,2023-08-05,2023,Q3,8,August,5,6,Saturday
583,2023-08-06,2023,Q3,8,August,6,7,Sunday
584,2023-08-07,2023,Q3,8,August,7,1,Monday
585,2023-08-08,2023,Q3,8,August,8,2,Tuesday
586,2023-08-09,2023,Q3,8,August,9,3,Wednesday
587,2023-08-10,2023,Q3,8,August,10,4,Thursday
588,2023-08-11,2023,Q3,8,August,11,5,Friday
589,2023-08-12,2023,Q3,8,August,12,6,Saturday
590,2023-08-13,2023,Q3,8,August,13,7,Sunday
591,2023-08-14,2023,Q3,8,August,14,1,Monday
592,2023-08-15,2023,Q3,8,August,15,2,Tuesday
593,2023-08-16,2023,Q3,8,August,16,3,Wednesday
594,2023-08-17,2023,Q3,8,August,17,4,Thursday
595,2023-08-18,2023,Q3,8,August,18,5,Friday
596,2023-08-19,2023,Q3,8,August,19,6,Saturday
597,2023-08-20,2023,Q3,8,August,20,7,Sunday
598,2023-08-21,2023,Q3,8,August,21,1,Monday
599,2023-08-22,2023,Q3,8,August,22,2,Tuesday
600,2023-08-23,2023,Q3,8,August,23,3,Wednesday
601,2023-08-24,2023,Q3,8,August,24,4,Thursday
602,2023-08-25,2023,Q3,8,August,25,5,Friday
603,2023-08-26,2023,Q3,8,August,26,6,Saturday
604,2023-08-27,2023,Q3,8,August,27,7,Sunday
605,2023-08-28,2023,Q3,8,August,28,1,Monday
606,2023-08-29,2023,Q3,8,August,29,2,Tuesday
607,2023-08-30,2023,Q3,8,August,30,3,Wednesday
608,2023-08-31,2023,Q3,8,August,31,4,Thursday
609,2023-09-01,2023,Q3,9,September,1,5,Friday
610,2023-09-02,2023,Q3,9,September,2,6,Saturday
611,2023-09-03,2023,Q3,9,September,3,7,Sunday
612,2023-09-04,2023,Q3,9,September,4,1,Monday
613,2023-09-05,2023,Q3,9,September,5,2,Tuesday
614,2023-09-06,2023,Q3,9,September,6,3,Wednesday
615,2023-09-07,2023,Q3,9,September,7,4,Thursday
616,2023-09-08,2023,Q3,9,September,8,5,Friday
617,2023-09-09,2023,Q3,9,September,9,6,Saturday
618,2023-09-10,2023,Q3,9,September,10,7,Sunday
619,2023-09-11,2023,Q3,9,September,11,1,Monday
620,2023-09-12,2023,Q3,9,September,12,2,Tuesday
621,2023-09-13,2023,Q3,9,September,13,3,Wednesday
622,2023-09-14,2023,Q3,9,September,14,4,Thursday
623,2023-09-15,2023,Q3,9,September,15,5,Friday
624,2023-09-16,2023,Q3,9,September,16,6,Saturday
625,2023-09-17,2023,Q3,9,September,17,7,Sunday
626,2023-09-18,2023,Q3,9,September,18,1,Monday
627,2023-09-19,2023,Q3,9,September,19,2,Tuesday
628,2023-09-20,2023,Q3,9,September,20,3,Wednesday
629,2023-09-21,2023,Q3,9,September,21,4,Thursday
630,2023-09-22,2023,Q3,9,September,22,5,Friday
631,2023-09-23,2023,Q3,9,September,23,6,Saturday
632,2023-09-24,2023,Q3,9,September,24,7,Sunday
633,2023-09-25,2023,Q3,9,September,25,1,Monday
634,2023-09-26,2023,Q3,9,September,26,2,Tuesday
635,2023-09-27,2023,Q3,9,September,27,3,Wednesday
636,2023-09-28,2023,Q3,9,September,28,4,Thursday
637,2023-09-29,2023,Q3,9,September,29,5,Friday
638,2023-09-30,2023,Q3,9,September,30,6,Saturday
639,2023-10-01,2023,Q4,10,October,1,7,Sunday
640,2023-10-02,2023,Q4,10,October,2,1,Monday
641,2023-10-03,2023,Q4,10,October,3,2,Tuesday
642,2023-10-04,2023,Q4,10,October,4,3,Wednesday
643,2023-10-05,2023,Q4,10,October,5,4,Thursday
644,2023-10-06,2023,Q4,10,October,6,5,Friday
645,2023-10-07,2023,Q4,10,October,7,6,Saturday
646,2023-10-08,2023,Q4,10,October,8,7,Sunday
647,2023-10-09,2023,Q4,10,October,9,1,Monday
648,2023-10-10,2023,Q4,10,October,10,2,Tuesday
649,2023-10-11,2023,Q4,10,October,11,3,Wednesday
650,2023-10-12,2023,Q4,10,October,12,4,Thursday
651,2023-10-13,2023,Q4,10,October,13,5,Friday
652,2023-10-14,2023,Q4,10,October,14,6,Saturday
653,2023-10-15,2023,Q4,10,October,15,7,Sunday
654,2023-10-16,2023,Q4,10,October,16,1,Monday
655,2023-10-17,2023,Q4,10,October,17,2,Tuesday
656,2023-10-18,2023,Q4,10,October,18,3,Wednesday
657,2023-10-19,2023,Q4,10,October,19,4,Thursday
658,2023-10-20,2023,Q4,10,October,20,5,Friday
659,2023-10-21,2023,Q4,10,October,21,6,Saturday
660,2023-10-22,2023,Q4,10,October,22,7,Sunday
661,2023-10-23,2023,Q4,10,October,23,1,Monday
662,2023-10-24,2023,Q4,10,October,24,2,Tuesday
663,2023-10-25,2023,Q4,10,October,25,3,Wednesday
664,2023-10-26,2023,Q4,10,October,26,4,Thursday
665,2023-10-27,2023,Q4,10,October,27,5,Friday
666,2023-10-28,2023,Q4,10,October,28,6,Saturday
667,2023-10-29,2023,Q4,10,October,29,7,Sunday
668,2023-10-30,2023,Q4,10,October,30,1,Monday
669,2023-10-31,2023,Q4,10,October,31,2,Tuesday
670,2023-11-01,2023,Q4,11,November,1,3,Wednesday
671,2023-11-02,2023,Q4,11,November,2,4,Thursday
672,2023-11-03,2023,Q4,11,November,3,5,Friday
673,2023-11-04,2023,Q4,11,November,4,6,Saturday
674,2023-11-05,2023,Q4,11,November,5,7,Sunday
675,2023-11-06,2023,Q4,11,November,6,1,Monday
676,2023-11-07,2023,Q4,11,November,7,2,Tuesday
677,2023-11-08,2023,Q4,11,November,8,3,Wednesday
678,2023-11-09,2023,Q4,11,November,9,4,Thursday
679,2023-11-10,2023,Q4,11,November,10,5,Friday
680,2023-11-11,2023,Q4,11,November,11,6,Saturday
681,2023-11-12,2023,Q4,11,November,12,7,Sunday
682,2023-11-13,2023,Q4,11,November,13,1,Monday
683,2023-11-14,2023,Q4,11,November,14,2,Tuesday
684,2023-11-15,2023,Q4,11,November,15,3,Wednesday
685,2023-11-16,2023,Q4,11,November,16,4,Thursday
686,2023-11-17,2023,Q4,11,November,17,5,Friday
687,2023-11-18,2023,Q4,11,November,18,6,Saturday
688,2023-11-19,2023,Q4,11,November,19,7,Sunday
689,2023-11-20,2023,Q4,11,November,20,1,Monday
690,2023-11-21,2023,Q4,11,November,21,2,Tuesday
691,2023-11-22,2023,Q4,11,November,22,3,Wednesday
692,2023-11-23,2023,Q4,11,November,23,4,Thursday
693,2023-11-24,2023,Q4,11,November,24,5,Friday
694,2023-11-25,2023,Q4,11,November,25,6,Saturday
695,2023-11-26,2023,Q4,11,November,26,7,Sunday
696,2023-11-27,2023,Q4,11,November,27,1,Monday
697,2023-11-28,2023,Q4,11,November,28,2,Tuesday
698,2023-11-29,2023,Q4,11,November,29,3,Wednesday
699,2023-11-30,2023,Q4,11,November,30,4,Thursday
700,2023-12-01,2023,Q4,12,December,1,5,Friday
701,2023-12-02,2023,Q4,12,December,2,6,Saturday
702,2023-12-03,2023,Q4,12,December,3,7,Sunday
703,2023-12-04,2023,Q4,12,December,4,1,Monday
704,2023-12-05,2023,Q4,12,December,5,2,Tuesday
705,2023-12-06,2023,Q4,12,December,6,3,Wednesday
706,2023-12-07,2023,Q4,12,December,7,4,Thursday
707,2023-12-08,2023,Q4,12,December,8,5,Friday
708,2023-12-09,2023,Q4,12,December,9,6,Saturday
709,2023-12-10,2023,Q4,12,December,10,7,Sunday
710,2023-12-11,2023,Q4,12,December,11,1,Monday
711,2023-12-12,2023,Q4,12,December,12,2,Tuesday
712,2023-12-13,2023,Q4,12,December,13,3,Wednesday
713,2023-12-14,2023,Q4,12,December,14,4,Thursday
714,2023-12-15,2023,Q4,12,December,15,5,Friday
715,2023-12-16,2023,Q4,12,December,16,6,Saturday
716,2023-12-17,2023,Q4,12,December,17,7,Sunday
717,2023-12-18,2023,Q4,12,December,18,1,Monday
718,2023-12-19,2023,Q4,12,December,19,2,Tuesday
719,2023-12-20,2023,Q4,12,December,20,3,Wednesday
720,2023-12-21,2023,Q4,12,December,21,4,Thursday
721,2023-12-22,2023,Q4,12,December,22,5,Friday
722,2023-12-23,2023,Q4,12,December,23,6,Saturday
723,2023-12-24,2023,Q4,12,December,24,7,Sunday
724,2023-12-25,2023,Q4,12,December,25,1,Monday
725,2023-12-26,2023,Q4,12,December,26,2,Tuesday
726,2023-12-27,2023,Q4,12,December,27,3,Wednesday
727,2023-12-28,2023,Q4,12,December,28,4,Thursday
728,2023-12-29,2023,Q4,12,December,29,5,Friday
729,2023-12-30,2023,Q4,12,December,30,6,Saturday
730,2023-12-31,2023,Q4,12,December,31,7,Sunday
731,2024-01-01,2024,Q1,1,January,1,1,Monday
732,2024-01-02,2024,Q1,1,January,2,2,Tuesday
733,2024-01-03,2024,Q1,1,January,3,3,Wednesday
734,2024-01-04,2024,Q1,1,January,4,4,Thursday
735,2024-01-05,2024,Q1,1,January,5,5,Friday
736,2024-01-06,2024,Q1,1,January,6,6,Saturday
737,2024-01-07,2024,Q1,1,January,7,7,Sunday
738,2024-01-08,2024,Q1,1,January,8,1,Monday
739,2024-01-09,2024,Q1,1,January,9,2,Tuesday
740,2024-01-10,2024,Q1,1,January,10,3,Wednesday
741,2024-01-11,2024,Q1,1,January,11,4,Thursday
742,2024-01-12,2024,Q1,1,January,12,5,Friday
743,2024-01-13,2024,Q1,1,January,13,6,Saturday
744,2024-01-14,2024,Q1,1,January,14,7,Sunday
745,2024-01-15,2024,Q1,1,January,15,1,Monday
746,2024-01-16,2024,Q1,1,January,16,2,Tuesday
747,2024-01-17,2024,Q1,1,January,17,3,Wednesday
748,2024-01-18,2024,Q1,1,January,18,4,Thursday
749,2024-01-19,2024,Q1,1,January,19,5,Friday
750,2024-01-20,2024,Q1,1,January,20,6,Saturday
751,2024-01-21,2024,Q1,1,January,21,7,Sunday
752,2024-01-22,2024,Q1,1,January,22,1,Monday
753,2024-01-23,2024,Q1,1,January,23,2,Tuesday
754,2024-01-24,2024,Q1,1,January,24,3,Wednesday
755,2024-01-25,2024,Q1,1,January,25,4,Thursday
756,2024-01-26,2024,Q1,1,January,26,5,Friday
757,2024-01-27,2024,Q1,1,January,27,6,Saturday
758,2024-01-28,2024,Q1,1,January,28,7,Sunday
759,2024-01-29,2024,Q1,1,January,29,1,Monday
760,2024-01-30,2024,Q1,1,January,30,2,Tuesday
761,2024-01-31,2024,Q1,1,January,31,3,Wednesday
762,2024-02-01,2024,Q1,2,February,1,4,Thursday
763,2024-02-02,2024,Q1,2,February,2,5,Friday
764,2024-02-03,2024,Q1,2,February,3,6,Saturday
765,2024-02-04,2024,Q1,2,February,4,7,Sunday
766,2024-02-05,2024,Q1,2,February,5,1,Monday
767,2024-02-06,2024,Q1,2,February,6,2,Tuesday
768,2024-02-07,2024,Q1,2,February,7,3,Wednesday
769,2024-02-08,2024,Q1,2,February,8,4,Thursday
770,2024-02-09,2024,Q1,2,February,9,5,Friday
771,2024-02-10,2024,Q1,2,February,10,6,Saturday
772,2024-02-11,2024,Q1,2,February,11,7,Sunday
773,2024-02-12,2024,Q1,2,February,12,1,Monday
774,2024-02-13,2024,Q1,2,February,13,2,Tuesday
775,2024-02-14,2024,Q1,2,February,14,3,Wednesday
776,2024-02-15,2024,Q1,2,February,15,4,Thursday
777,2024-02-16,2024,Q1,2,February,16,5,Friday
778,2024-02-17,2024,Q1,2,February,17,6,Saturday
779,2024-02-18,2024,Q1,2,February,18,7,Sunday
780,2024-02-19,2024,Q1,2,February,19,1,Monday
781,2024-02-20,2024,Q1,2,February,20,2,Tuesday
782,2024-02-21,2024,Q1,2,February,21,3,Wednesday
783,2024-02-22,2024,Q1,2,February,22,4,Thursday
784,2024-02-23,2024,Q1,2,February,23,5,Friday
785,2024-02-24,2024,Q1,2,February,24,6,Saturday
786,2024-02-25,2024,Q1,2,February,25,7,Sunday
787,2024-02-26,2024,Q1,2,February,26,1,Monday
788,2024-02-27,2024,Q1,2,February,27,2,Tuesday
789,2024-02-28,2024,Q1,2,February,28,3,Wednesday
790,2024-02-29,2024,Q1,2,February,29,4,Thursday
791,2024-03-01,2024,Q1,3,March,1,5,Friday
792,2024-03-02,2024,Q1,3,March,2,6,Saturday
793,2024-03-03,2024,Q1,3,March,3,7,Sunday
794,2024-03-04,2024,Q1,3,March,4,1,Monday
795,2024-03-05,2024,Q1,3,March,5,2,Tuesday
796,2024-03-06,2024,Q1,3,March,6,3,Wednesday
797,2024-03-07,2024,Q1,3,March,7,4,Thursday
798,2024-03-08,2024,Q1,3,March,8,5,Friday
799,2024-03-09,2024,Q1,3,March,9,6,Saturday
800,2024-03-10,2024,Q1,3,March,10,7,Sunday
801,2024-03-11,2024,Q1,3,March,11,1,Monday
802,2024-03-12,2024,Q1,3,March,12,2,Tuesday
803,2024-03-13,2024,Q1,3,March,13,3,Wednesday
804,2024-03-14,2024,Q1,3,March,14,4,Thursday
805,2024-03-15,2024,Q1,3,March,15,5,Friday
806,2024-03-16,2024,Q1,3,March,16,6,Saturday
807,2024-03-17,2024,Q1,3,March,17,7,Sunday
808,2024-03-18,2024,Q1,3,March,18,1,Monday
809,2024-03-19,2024,Q1,3,March,19,2,Tuesday
810,2024-03-20,2024,Q1,3,March,20,3,Wednesday
811,2024-03-21,2024,Q1,3,March,21,4,Thursday
812,2024-03-22,2024,Q1,3,March,22,5,Friday
813,2024-03-23,2024,Q1,3,March,23,6,Saturday
814,2024-03-24,2024,Q1,3,March,24,7,Sunday
815,2024-03-25,2024,Q1,3,March,25,1,Monday
816,2024-03-26,2024,Q1,3,March,26,2,Tuesday
817,2024-03-27,2024,Q1,3,March,27,3,Wednesday
818,2024-03-28,2024,Q1,3,March,28,4,Thursday
819,2024-03-29,2024,Q1,3,March,29,5,Friday
820,2024-03-30,2024,Q1,3,March,30,6,Saturday
821,2024-03-31,2024,Q1,3,March,31,7,Sunday
822,2024-04-01,2024,Q2,4,April,1,1,Monday
823,2024-04-02,2024,Q2,4,April,2,2,Tuesday
824,2024-04-03,2024,Q2,4,April,3,3,Wednesday
825,2024-04-04,2024,Q2,4,April,4,4,Thursday
826,2024-04-05,2024,Q2,4,April,5,5,Friday
827,2024-04-06,2024,Q2,4,April,6,6,Saturday
828,2024-04-07,2024,Q2,4,April,7,7,Sunday
829,2024-04-08,2024,Q2,4,April,8,1,Monday
830,2024-04-09,2024,Q2,4,April,9,2,Tuesday
831,2024-04-10,2024,Q2,4,April,10,3,Wednesday
832,2024-04-11,2024,Q2,4,April,11,4,Thursday
833,2024-04-12,2024,Q2,4,April,12,5,Friday
834,2024-04-13,2024,Q2,4,April,13,6,Saturday
835,2024-04-14,2024,Q2,4,April,14,7,Sunday
836,2024-04-15,2024,Q2,4,April,15,1,Monday
837,2024-04-16,2024,Q2,4,April,16,2,Tuesday
838,2024-04-17,2024,Q2,4,April,17,3,Wednesday
839,2024-04-18,2024,Q2,4,April,18,4,Thursday
840,2024-04-19,2024,Q2,4,April,19,5,Friday
841,2024-04-20,2024,Q2,4,April,20,6,Saturday
842,2024-04-21,2024,Q2,4,April,21,7,Sunday
843,2024-04-22,2024,Q2,4,April,22,1,Monday
844,2024-04-23,2024,Q2,4,April,23,2,Tuesday
845,2024-04-24,2024,Q2,4,April,24,3,Wednesday
846,2024-04-25,2024,Q2,4,April,25,4,Thursday
847,2024-04-26,2024,Q2,4,April,26,5,Friday
848,2024-04-27,2024,Q2,4,April,27,6,Saturday
849,2024-04-28,2024,Q2,4,April,28,7,Sunday
850,2024-04-29,2024,Q2,4,April,29,1,Monday
851,2024-04-30,2024,Q2,4,April,30,2,Tuesday
852,2024-05-01,2024,Q2,5,May,1,3,Wednesday
853,2024-05-02,2024,Q2,5,May,2,4,Thursday
854,2024-05-03,2024,Q2,5,May,3,5,Friday
855,2024-05-04,2024,Q2,5,May,4,6,Saturday
856,2024-05-05,2024,Q2,5,May,5,7,Sunday
857,2024-05-06,2024,Q2,5,May,6,1,Monday
858,2024-05-07,2024,Q2,5,May,7,2,Tuesday
859,2024-05-08,2024,Q2,5,May,8,3,Wednesday
860,2024-05-09,2024,Q2,5,May,9,4,Thursday
861,2024-05-10,2024,Q2,5,May,10,5,Friday
862,2024-05-11,2024,Q2,5,May,11,6,Saturday
863,2024-05-12,2024,Q2,5,May,12,7,Sunday
864,2024-05-13,2024,Q2,5,May,13,1,Monday
865,2024-05-14,2024,Q2,5,May,14,2,Tuesday
866,2024-05-15,2024,Q2,5,May,15,3,Wednesday
867,2024-05-16,2024,Q2,5,May,16,4,Thursday
868,2024-05-17,2024,Q2,5,May,17,5,Friday
869,2024-05-18,2024,Q2,5,May,18,6,Saturday
870,2024-05-19,2024,Q2,5,May,19,7,Sunday
871,2024-05-20,2024,Q2,5,May,20,1,Monday
872,2024-05-21,2024,Q2,5,May,21,2,Tuesday
873,2024-05-22,2024,Q2,5,May,22,3,Wednesday
874,2024-05-23,2024,Q2,5,May,23,4,Thursday
875,2024-05-24,2024,Q2,5,May,24,5,Friday
876,2024-05-25,2024,Q2,5,May,25,6,Saturday
877,2024-05-26,2024,Q2,5,May,26,7,Sunday
878,2024-05-27,2024,Q2,5,May,27,1,Monday
879,2024-05-28,2024,Q2,5,May,28,2,Tuesday
880,2024-05-29,2024,Q2,5,May,29,3,Wednesday
881,2024-05-30,2024,Q2,5,May,30,4,Thursday
882,2024-05-31,2024,Q2,5,May,31,5,Friday
883,2024-06-01,2024,Q2,6,June,1,6,Saturday
884,2024-06-02,2024,Q2,6,June,2,7,Sunday
885,2024-06-03,2024,Q2,6,June,3,1,Monday
886,2024-06-04,2024,Q2,6,June,4,2,Tuesday
887,2024-06-05,2024,Q2,6,June,5,3,Wednesday
888,2024-06-06,2024,Q2,6,June,6,4,Thursday
889,2024-06-07,2024,Q2,6,June,7,5,Friday
890,2024-06-08,2024,Q2,6,June,8,6,Saturday
891,2024-06-09,2024,Q2,6,June,9,7,Sunday
892,2024-06-10,2024,Q2,6,June,10,1,Monday
893,2024-06-11,2024,Q2,6,June,11,2,Tuesday
894,2024-06-12,2024,Q2,6,June,12,3,Wednesday
895,2024-06-13,2024,Q2,6,June,13,4,Thursday
896,2024-06-14,2024,Q2,6,June,14,5,Friday
897,2024-06-15,2024,Q2,6,June,15,6,Saturday
898,2024-06-16,2024,Q2,6,June,16,7,Sunday
899,2024-06-17,2024,Q2,6,June,17,1,Monday
900,2024-06-18,2024,Q2,6,June,18,2,Tuesday
901,2024-06-19,2024,Q2,6,June,19,3,Wednesday
902,2024-06-20,2024,Q2,6,June,20,4,Thursday
903,2024-06-21,2024,Q2,6,June,21,5,Friday
904,2024-06-22,2024,Q2,6,June,22,6,Saturday
905,2024-06-23,2024,Q2,6,June,23,7,Sunday
906,2024-06-24,2024,Q2,6,June,24,1,Monday
907,2024-06-25,2024,Q2,6,June,25,2,Tuesday
908,2024-06-26,2024,Q2,6,June,26,3,Wednesday
909,2024-06-27,2024,Q2,6,June,27,4,Thursday
910,2024-06-28,2024,Q2,6,June,28,5,Friday
911,2024-06-29,2024,Q2,6,June,29,6,Saturday
912,2024-06-30,2024,Q2,6,June,30,7,Sunday
913,2024-07-01,2024,Q3,7,July,1,1,Monday
914,2024-07-02,2024,Q3,7,July,2,2,Tuesday
915,2024-07-03,2024,Q3,7,July,3,3,Wednesday
916,2024-07-04,2024,Q3,7,July,4,4,Thursday
917,2024-07-05,2024,Q3,7,July,5,5,Friday
918,2024-07-06,2024,Q3,7,July,6,6,Saturday
919,2024-07-07,2024,Q3,7,July,7,7,Sunday
920,2024-07-08,2024,Q3,7,July,8,1,Monday
921,2024-07-09,2024,Q3,7,July,9,2,Tuesday
922,2024-07-10,2024,Q3,7,July,10,3,Wednesday
923,2024-07-11,2024,Q3,7,July,11,4,Thursday
924,2024-07-12,2024,Q3,7,July,12,5,Friday
925,2024-07-13,2024,Q3,7,July,13,6,Saturday
926,2024-07-14,2024,Q3,7,July,14,7,Sunday
927,2024-07-15,2024,Q3,7,July,15,1,Monday
928,2024-07-16,2024,Q3,7,July,16,2,Tuesday
929,2024-07-17,2024,Q3,7,July,17,3,Wednesday
930,2024-07-18,2024,Q3,7,July,18,4,Thursday
931,2024-07-19,2024,Q3,7,July,19,5,Friday
932,2024-07-20,2024,Q3,7,July,20,6,Saturday
933,2024-07-21,2024,Q3,7,July,21,7,Sunday
934,2024-07-22,2024,Q3,7,July,22,1,Monday
935,2024-07-23,2024,Q3,7,July,23,2,Tuesday
936,2024-07-24,2024,Q3,7,July,24,3,Wednesday
937,2024-07-25,2024,Q3,7,July,25,4,Thursday
938,2024-07-26,2024,Q3,7,July,26,5,Friday
939,2024-07-27,2024,Q3,7,July,27,6,Saturday
940,2024-07-28,2024,Q3,7,July,28,7,Sunday
941,2024-07-29,2024,Q3,7,July,29,1,Monday
942,2024-07-30,2024,Q3,7,July,30,2,Tuesday
943,2024-07-31,2024,Q3,7,July,31,3,Wednesday
944,2024-08-01,2024,Q3,8,August,1,4,Thursday
945,2024-08-02,2024,Q3,8,August,2,5,Friday
946,2024-08-03,2024,Q3,8,August,3,6,Saturday
947,2024-08-04,2024,Q3,8,August,4,7,Sunday
948,2024-08-05,2024,Q3,8,August,5,1,Monday
949,2024-08-06,2024,Q3,8,August,6,2,Tuesday
950,2024-08-07,2024,Q3,8,August,7,3,Wednesday
951,2024-08-08,2024,Q3,8,August,8,4,Thursday
952,2024-08-09,2024,Q3,8,August,9,5,Friday
953,2024-08-10,2024,Q3,8,August,10,6,Saturday
954,2024-08-11,2024,Q3,8,August,11,7,Sunday
955,2024-08-12,2024,Q3,8,August,12,1,Monday
956,2024-08-13,2024,Q3,8,August,13,2,Tuesday
957,2024-08-14,2024,Q3,8,August,14,3,Wednesday
958,2024-08-15,2024,Q3,8,August,15,4,Thursday
959,2024-08-16,2024,Q3,8,August,16,5,Friday
960,2024-08-17,2024,Q3,8,August,17,6,Saturday
961,2024-08-18,2024,Q3,8,August,18,7,Sunday
